GEOID,Observed,pct.Under5,pct.65over,pct.asian,pct.mixed,pct.hispanic,pct.black,pct.female_hohwc,pct.married,pct.female_hoh,pct.HS_higher,pct.COLL_higher,pct.enter2000,pct.unemploy,pct.families_assist,pct.families_bpl,pct.families_bplwc,pct.homes_vacant,pct.homes_20+,pct.renters_occupied,pct.home_pre1950,pct.home_pre1960,pct.home_pre1980,pre1940,pct.inc_pov_ratio_l1,pct.inc_pov_ratio_g2,pct.rural,density.pop.acre,density.house.acre
39013010802,0.1,5.7,14.2,0.1,1.7,0.1,0.3,8,54.7,12.8,85.2,6,0,7.9,3.8,9.9,35.1,14,1,24.7,52.61780105,56.98080279,77.13787086,46.7,9.9087353,62.190352,100,0.659454511,0.324475465
39013010900,0.106761566,6.3,18.7,0.5,1.4,0.5,0.8,6.2,56.1,13.6,89.9,12.5,43.3,4.2,3.2,9.6,26.6,7.8,2.1,31.5,49.14305701,56.31339629,76.67016439,42,9.610521,70.2579666,33.79599742,0.16225703,0.073944142
39013011000,0.080882353,5.8,15.6,0.1,1.1,0.2,0.3,5.5,60.6,7.6,87.9,14.1,0,3.5,1,7.3,30.7,15.8,0.8,12.9,36.18726276,46.98439477,74.44116407,27,7.2852234,77.5945017,100,0.059882287,0.029552608
39013011200,0.070175439,4.5,15.2,0.1,1.3,0.4,0.1,3.6,64.8,5.8,86.6,8,0,7,5.4,12.7,0,9.7,0,11,18.15224463,27.78139232,60.24723487,14.5,12.6923077,73.3653846,98.16289039,0.083478156,0.039048934
39013011300,0.066037736,4,23,0.1,0.5,0.5,0.2,5.4,52.2,6.2,91.5,19.6,100,5.7,2,4.9,6.7,7.9,2.4,24.7,53.09687665,71.94282689,87.40074113,38.5,4.9242424,77.3674242,0,2.390046337,1.169748979
39013011400,0.083333333,5.3,17.7,0.2,0.5,0.2,1,5.4,54.3,13.1,86.5,12.4,65.5,13.7,6,14.6,48.6,4.5,0,17.2,36.5625,46.14583333,76.77083333,27.8,14.6324549,73.0235784,80.46421663,0.290612188,0.13358213
39013011500,0.097222222,5.7,20.4,0,1.5,1,2.6,6.1,50.7,7.4,79.9,9.1,0,9.7,3.7,14.4,82.8,11.2,6.8,31.8,58.42450766,71.5536105,92.88840263,52.4,14.4288577,56.7134269,0,2.770509917,1.4494497
39013011600,0.215384615,6.2,13,0.3,2.2,0.8,6,9.5,24.1,28.8,78.2,1.5,0,7.7,6.9,19,0,29.8,7.5,56.9,77.89968652,84.79623824,93.4169279,67.2,18.9873418,43.4599156,0,6.105281431,3.135672543
39013011700,0.247619048,8,12.9,0.4,3.2,0.6,8.6,13.2,35.1,25.5,79.9,7.4,0,17.1,5.3,39.6,0,12,0,48.1,69.25170068,87.21088435,97.55102041,64.4,39.6181384,46.0620525,0,4.399912915,2.174921391
39013011900,0.162790698,6.2,16.6,0.1,1.6,0.6,5.1,7.3,42.3,10.3,86.7,13.2,0,6.4,3.1,10.6,0,11.7,0,23.6,68.62091939,77.94803464,93.53764157,52.8,10.5555556,70.5555556,0,6.130031304,2.984173494
39013012000,0.103703704,7.9,14,0.2,2.2,0.8,6.1,12.3,42.4,31,87.9,7.1,0,9.8,5.4,27.3,24.8,14.2,0.9,39.3,41.56626506,48.7091222,91.7383821,27.2,27.2844273,51.994852,0,1.957910402,0.889689895
39013012100,0.119047619,3.7,25.8,0.3,3,0.5,5.2,6.2,15.1,15.4,73.7,6.3,0,13.4,4.9,21.3,0,17,28.2,73.1,48.5645933,61.00478469,95.215311,39.4,21.3043478,35.2173913,0,2.825242732,1.719039626
39013012200,0.052631579,2.8,10.3,0.2,0.4,1.6,24.5,4.2,62.5,7.7,75.6,12.7,55,6.4,0,5.3,14.5,9.6,0,13.6,32.51135626,39.45489942,72.29072031,25.8,5.3435115,79.9618321,99.16613214,0.269386205,0.066789614
39013012300,0.059701493,3.7,26.2,0.9,0.9,0.6,1.2,3.4,47.8,5,91.7,27.6,3.1,4.9,0,3.7,8.7,7.9,4.6,28.7,21.62718847,40.16477858,79.8661174,16,3.7364798,85.9390364,20.52294031,0.797531241,0.393907365
39013012400,0.018518519,5.3,20.7,1.6,1.7,0.9,3.1,5.7,54,5.1,94.9,25.2,8,5.4,0.1,4.5,0,6,1.1,30,18.32632071,28.75175316,62.13183731,13,4.4935263,79.5125666,39.69873664,0.519073375,0.233192099
39015951201,0.079365079,5.6,13.2,0.4,1.1,0.5,0.3,3.5,71.3,6.5,77.9,14.3,33.3,14.1,2.5,4.8,0,17,0.9,8.7,9.295612009,18.36027714,43.18706697,8,4.8109966,69.1580756,100,0.137431265,0.060659745
39015951202,0.026666667,6.5,11.7,0.1,1.1,0.4,0.5,4.5,66.3,7.9,80.2,6.1,0,13.2,3.1,3.4,0,19,0,12.7,9.888511876,15.0751333,35.9185652,7.4,3.3768227,76.0552571,100,0.149474625,0.059244257
39015951300,0.025477707,7.5,12.1,0.4,0.9,0.6,0.4,8,63.6,16.3,82.9,9.9,0,8.3,1.8,6.8,10.4,12.5,2.3,21.2,10.26392962,16.45487129,38.35125448,7.5,6.7804428,73.3394834,59.24691769,0.328883018,0.126909854
39015951400,0.029585799,6.4,13.5,0.2,0.5,0.4,0.3,8.2,58.2,12.1,80.2,9.2,0,10.1,2,12.1,37,13.2,4.1,18,19.1160221,29.33701657,59.55801105,15.6,12.1291449,74.8691099,100,0.121941521,0.050852917
39015951500,0.013333333,5.8,15.1,0.1,0.7,0.6,0.7,4.5,62,4.9,86.1,10.3,0,8.6,2.2,5.1,0,20.7,0,12.1,17.68924303,22.90836653,36.69322709,14.7,5.1209104,77.311522,100,0.08675596,0.039258552
39015951600,0.049504951,5.4,18.9,0.1,1.3,1.5,1,6.9,50.4,15.3,74.1,8,0,16.3,2.6,21.2,33.3,22.2,2.5,30.4,15.29828706,23.56763142,50.56113408,12.8,21.2351029,63.2719393,41.76728869,0.098510867,0.04852306
39015951700,0.028571429,5.1,16.8,0.2,1.6,0.3,3.9,7.4,55.8,11.9,83.3,12.1,0,12.9,1.6,12.4,7.8,18.6,1.7,22.1,41.86535764,50.56100982,66.97054698,38.6,12.4231242,70.3567036,36.13086771,0.143030735,0.075234274
39015951800,0.021459228,7,19.1,0.4,1.5,0.6,1.8,7.4,46.6,9.2,80.9,13.3,0,15,4.9,15.9,28.5,12.7,1.1,39.2,31.96308725,39.51342282,61.24161074,20.4,15.8935361,66.2357414,27.33534223,0.273594591,0.120599665
39015951900,0.049261084,5.8,12.7,0.2,0.7,0.5,0.4,5.5,58.8,9.4,80.1,10.6,0,10.1,3.1,7,0,11,0,15.7,22.66288952,29.17847025,50.2630514,17.7,6.9738481,66.8742217,100,0.122863787,0.050221548
39017000100,0.051546392,7.4,14.3,0.3,1.7,4.3,3.6,6.8,34.8,13.7,85.6,15.9,53.6,3.5,4.3,12.3,0,6.3,0,26.2,21.81652214,67.64034687,89.54815153,8.9,12.2580645,76.4976959,0,8.805177037,3.997349179
39017000200,0.132653061,9.3,11.2,0.6,2.6,3.9,3.5,8.6,33,14.5,80.2,9.4,100,14,7,17.5,10.9,7.8,6.2,49.3,65.66479878,81.91543556,93.78502292,43.2,17.5124378,61.8905473,0,4.80274083,2.126343609
39017000300,0.189376443,12.1,9.6,0.3,4.3,11.1,51.7,22.8,19.2,19.6,76.4,5.9,19.2,15.3,14.4,25.9,51.1,24.9,2.5,59.6,73.03030303,81.03030303,89.57575758,62,25.8680556,45.1388889,0,4.830505407,2.303468837
39017000400,0.204081633,9.2,5.4,0.2,3.7,27.2,16.7,14.4,28.7,24.3,59.7,5.4,78.1,26.1,12,43.8,32.4,27.1,0,70.6,73.05322129,84.87394958,94.28571429,65.4,43.765586,29.1770574,0,8.484184117,2.912148148
39017000500,0.121580547,8.6,11.4,0.2,2.9,10.3,5.4,10.6,36.5,16.7,68.7,5,21.3,14.3,9.9,31.4,46.8,17.8,0.4,54.1,42.97401347,67.13185756,93.35899904,30.9,31.374502,50.7968127,0,8.781564,3.858129758
39017000600,0.196356275,8.8,8,0.4,4.2,6.8,4.1,11,39.3,18,73,7.9,67,19.9,7.4,22.7,50.7,21.8,1.5,52.5,74.68193384,87.87107718,93.21458863,53.7,22.7272727,54.2207792,0,8.80887678,3.931248776
39017001001,0.054945055,6.7,22.5,0.8,2.3,1.7,4.7,7.6,47.6,18,89.5,24.9,10.2,10.9,0.3,8.9,31,5.7,0,31,13.82675885,27.08418056,56.36437576,7.9,8.8663711,78.6573781,0,3.131748964,1.422011197
39017001002,0.09,6.2,19.3,0.7,2.2,1.4,3.2,5.8,42.7,8.1,89.6,28.8,0,8,4.4,3.5,10.7,6,9.5,46.9,26.22826909,38.39758125,67.61148904,9.9,3.5277178,83.5853132,0,4.247006215,2.128929791
39017001100,0.174377224,7.5,9.5,0.2,3.7,2.9,3.6,10.2,35.9,19.6,72.8,8.1,12.8,19.5,8.8,19.2,14.1,14.1,5.4,49.2,65.73426573,78.97727273,99.16958042,46.9,19.2212096,52.029826,0,10.76213611,5.177651857
39017001300,0.061797753,6.8,19,0.5,2.4,1.9,3.5,6.9,56.3,12,90,24.6,6.6,4.2,0,7.6,0,5.3,1,24.8,14.12398922,39.46091644,78.92183288,8.2,7.5671277,82.5061025,0,3.837345228,1.659904268
39017010101,0.028169014,1.2,1.7,2.3,1.9,1.8,2.8,2.1,10.8,1.7,90.5,44.7,74.2,7.8,3.4,23.5,0,21.8,6.5,90.5,32.16023961,41.22051666,66.64170723,27.9,23.5483871,64.1935484,0,11.25450901,4.319262368
39017010102,0.055214724,7.3,15.5,3.6,2.4,3.3,4,6.1,50.6,13.4,86.9,59.8,3.8,7.8,5,9.9,30.8,12.3,0,43.9,2.805049088,5.329593268,43.96914446,2.1,9.9045346,70.4057279,1.741105223,1.363001861,0.654974703
39017010103,0.046511628,3.7,14.1,8.2,2.6,1.9,3.8,3.4,33.4,9.5,97.6,56,69.4,10.7,2.3,11.2,30.7,13.4,10.7,55.9,6.814476687,10.95533094,55.13531138,6.3,11.2096774,74.6774194,9.545614653,1.183976359,0.633253369
39017010202,0.086956522,4.2,15.2,0.3,1.5,0.6,1.7,2.6,70.6,5.4,94.2,33.7,15,9.3,2.4,5.7,29.4,7.3,1,6.9,24.0720524,34.93449782,64.57423581,18.8,5.7268722,85.0954479,100,0.107334032,0.044786494
39017010203,0.030534351,5.2,12.5,0.1,0.8,0.8,0.3,2.9,69.2,4.9,89.6,20.8,0,6.7,3.5,4.9,0,5.5,0,6.7,14.68366383,25.25967894,47.54485364,13.6,4.857513,85.9455959,100,0.23429253,0.087684457
39017010301,0.142857143,4.7,14.1,0.2,1.1,0.7,0.4,3,69.2,4.9,83.1,15.6,100,8.5,1,1.3,0,3.2,0,5.8,21.01528384,35.09825328,63.4279476,16.5,1.3081395,90.3343023,89.11007026,0.189728933,0.07283817
39017010302,0.046728972,5,13.2,0.2,2.2,0.6,0.3,4,71.3,9.8,89,23.8,100,8.8,0.2,3.1,0,16.7,0,6.2,33.70786517,40.97818903,63.38400529,25,3.1309298,84.5351044,100,0.150971975,0.056816495
39017010500,0.083333333,7.3,11.1,0.1,2.2,1.3,4.9,8.1,38.8,18.3,64.8,1.8,0,12.8,1.3,23.9,28.4,5.3,0,36.3,35.48034934,67.3580786,94.86899563,20.4,23.8731219,57.2621035,0,3.66653755,1.439158407
39017010600,0.096385542,6,14.7,0.1,1.7,1.4,0.6,5,54.7,7.1,80.4,6.9,0,9.5,2.7,6.2,0,7.8,0,11.6,23.81284916,45.67039106,75.27932961,17.7,6.1825319,79.1952895,48.24259132,0.303412989,0.128465785
39017010800,0.038793103,4.9,13,0.2,1.1,1,0.2,5.4,61,6.8,90,17,0,9.4,0.5,4.2,32.1,6,1,24.4,24.3232792,35.92420727,65.77726218,15.5,4.2377545,85.3054485,41.96323817,0.355117856,0.138251577
39017010901,0.039215686,5.7,20.1,1,1.6,2.7,4.6,6.5,47.6,12.2,86.9,16.9,0,8.7,2.1,8.3,0,4.3,5.4,23.5,8.463476071,36.32241814,85.64231738,5.1,8.25,76.75,0,3.198468183,1.481929959
39017010903,0.036697248,5.7,13.2,2,2.8,2.6,9.5,7.6,64.3,8.3,90.9,28.9,53.8,9,0.4,3.7,0,0,0.7,10.1,2.478134111,6.268221574,71.42857143,2.5,3.7279267,86.6579464,0,3.736115231,1.493604625
39017010904,0.01910828,5.6,18.4,0.2,2.4,2.9,7.6,8.1,50.8,9.9,83.8,14.8,86.6,9.3,3.5,9.3,0,5.2,0,22.2,10.24484536,56.25,91.04381443,5.9,9.2534175,71.7139853,0,4.728077923,2.053119298
39017010906,0.034623218,7.8,9.8,2.2,3.4,12.6,17.4,8.8,44.4,12.6,83.9,23.9,69.4,10.2,5.1,11.1,18.4,7.9,2.2,53.5,5.392962841,9.437684972,44.65636304,5.4,11.1433546,71.3290772,0,3.395693663,1.48831521
39017010907,0.040816327,5.2,13.2,2.1,1.8,2.2,7.6,4.9,54,15.1,90.7,14.2,16.5,7.1,3.3,5.9,0,9.7,4.1,13.6,1.4571949,7.103825137,79.23497268,0.5,5.8503401,86.3945578,0,3.906722322,1.66084327
39017010908,0.018315018,6.8,10.1,2.6,2.7,4.9,21.3,9.2,36.6,19,92,32.1,64.3,8.5,0.9,3.5,7.1,9.3,2.9,54.1,1.295731707,3.963414634,49.92378049,0.3,3.4732272,87.698987,0,3.729752525,1.897951426
39017010909,0.034375,7.5,12,6.6,3.4,12.4,23.6,10.2,33.5,19.6,87.2,20.8,46.7,13.1,1.9,9.1,9,6.9,3.6,59.5,1.446808511,2.723404255,20.63829787,1.4,9.0909091,72.7272727,0,1.631651351,0.836584599
39017010910,0.021428571,5.8,14.6,2.2,1.5,2.3,8.4,5,57,7.5,93,37.7,18.3,6,1.8,2.1,16.9,9.8,5.6,19.4,3.243512974,5.389221557,44.81037924,1.4,2.078138,90.8561929,0,3.741994547,1.594653325
39017010911,0.027210884,6.1,9.9,1.9,1.4,1.5,4.9,5.4,68.5,18.9,94.5,25,0,5.1,0,9,56.4,8,0,18.6,1.020408163,13.26530612,48.53316327,0,9.0356872,85.801063,0,1.804089941,0.669383111
39017011002,0.035940803,6.6,10.3,2.1,1.7,1.9,7.5,4.3,70.7,8.9,91,28.9,36.5,4.9,0.7,0.9,0,3,0,8.3,2.710233029,10.79027356,28.03951368,2.4,0.9313878,89.2269482,0,2.081821812,0.730427898
39017011003,0.01843318,5.7,9.2,2.7,1.3,1.5,6.8,4.1,75.6,5.5,94.3,31.6,42.6,6.2,0,1.9,0,2,0,4,0,1.398938736,16.1119151,0,1.881068,89.8058252,0,4.273752163,1.485365124
39017011004,0.045662101,9.3,8.3,2.7,3,8.7,16.5,15.1,29.8,23.8,81.3,13.4,30.2,12.4,8,20.3,15.4,7.1,3,60.4,19.54697987,35.15100671,42.99496644,11.8,20.3172205,50.755287,0,1.648892123,0.690770671
39017011109,0.023121387,6.3,14.4,3.1,2.1,3.3,6.5,6.4,55.3,12.7,94.5,32.6,54.9,7.9,2.6,3.4,17.3,2.1,1.2,28.7,5.704697987,10.01118568,61.5212528,4.5,3.4194529,79.2553191,0,1.865799814,0.766470053
39017011110,0.035460993,5.9,16.9,1.8,1.7,1.5,2.4,2.8,73.8,5.9,94.2,40.4,8.8,5.7,1.5,3,0,2.3,0,6.4,0.515729758,5.724600309,62.7643115,0.5,2.9522613,89.0703518,0,3.125555692,1.188306507
39017011111,0.008196721,5.8,13.8,5.4,1.9,2.2,2.2,4.2,68.7,7.5,90.8,40.8,28,7.2,1.9,4.3,0,7.9,1.9,5.8,0,7.395367737,47.70418529,0,4.3335162,88.8096544,0,3.471105429,1.287867794
39017011112,0.025806452,6.4,7.1,4.9,1.7,2.2,8.8,2.4,80.4,4.9,96.4,58.9,31.8,3.8,0,1.4,0,0,0,1.9,0.463499421,0.463499421,9.907300116,0.5,1.3784461,97.3684211,0,3.275053976,1.062899042
39017011116,0.01459854,7.3,4.3,6.1,1.4,2.1,5.6,3,82,2.4,94.6,45.6,23.1,3.4,0,1.2,0,4.5,0,1.2,3.52439969,3.872966692,6.622773044,2.1,1.2134831,93.0337079,0,3.294938359,0.9920743
39017011117,0.038934426,7.5,6.7,3.6,1.8,4.1,5.3,4.4,78.5,5.6,93.9,41.5,36,5,1.7,4.3,14.4,2.8,0,9.6,1.867572156,5.31975099,22.32597623,1.9,4.2948935,89.8545823,2.107014139,1.559550656,0.509584131
39017011118,0,6.8,13.7,4.4,1.5,1.6,5,3.4,60.5,5.7,96.9,53.4,59.4,4.5,0,0,0,10.2,1.1,31.9,0,1.766784452,4.593639576,0,0,93.8953488,0,1.590609713,0.639093684
39017011120,0.043478261,7.1,5.5,2.1,2.6,2.5,8.4,8.8,72.4,7.3,96.8,41.2,36.9,7.6,2.3,2.2,0,4,0.9,11.8,1.785714286,4.241071429,22.05357143,0.4,2.1546961,89.2265193,0,2.432865755,0.776292482
39017011121,0.039087948,10.6,4.4,4.5,1.5,2.4,5.9,4.7,78.2,6.2,95.4,48,41.1,3.1,1.1,2.1,0,3.5,0,1.4,4.326047359,7.37704918,13.88888889,3.1,2.0942408,95.3403141,2.132196162,1.897152661,0.585911101
39017011122,0.016722408,10,7.9,16.7,2.3,4.3,14,8.3,46.3,6.4,99,53,47.2,2.5,0.3,0.6,0,8.8,4.6,52.4,0,0.942549372,3.411131059,0,0.5571031,88.1151346,0,4.013027958,1.835477271
39017011123,0.01948052,10.4,7.7,3.7,3.5,26.7,25.2,15.9,26.7,23.8,83.8,18.8,70.8,5.9,4.7,24.3,23,14.7,5.5,49.4,0.395061728,4.148148148,28.54320988,0,24.3427459,43.5248296,0,1.637455909,0.681439779
39017011125,0.04,6.3,11.3,8.6,2.2,2.5,3.4,4.2,74.2,6.4,95.8,54.5,28.5,6.3,2.8,0,0,1.1,0,10.5,1.505817933,11.49897331,16.0164271,0,0,93.6636881,0,2.747200339,1.078255281
39017011126,0.026946108,7.6,5.5,9.3,2.8,11.6,10.7,6.2,60.9,9.8,93.6,42.7,57.7,7.5,2.3,3.6,15.5,6.9,11.7,46.3,3.460381143,6.920762287,38.26479438,3.5,3.551532,80.362117,0,4.059886176,1.75441766
39017011127,0.021428571,7,8.4,6.4,1.9,3.1,6.5,5.3,63.6,13.2,94.6,48.9,53.6,5,0.6,3.4,9.4,0,0,4.1,0.902061856,0.902061856,29.3814433,0.9,3.4395973,89.5134228,0,5.414447982,1.877400985
39017011128,0.018181818,5.7,8.1,8.1,1.9,2.7,8,3.9,68.2,9.8,97.5,56.2,10.4,7.8,2.9,1.1,0,5,0,6,1.503759398,1.503759398,7.351712615,1.5,1.0940919,91.0284464,0,1.161428732,0.451173239
39017011129,0.023391813,7.1,8.4,4.5,1.6,2.8,8.6,6.6,71.6,10,97.5,46.7,15.9,4.4,2,4,0,0,0,18.9,0,1.012145749,34.682861,0,3.9588282,92.7949327,0,3.680667889,1.320220724
39017011130,0.047619048,6.2,14.1,3.7,1.8,8.9,4.1,4.5,58.8,7.5,92.8,43,54.6,3.9,1.1,2.8,43.1,3.7,1.2,22.6,0,2.578527895,22.9254571,0,2.7948194,95.0238582,0,4.330730715,1.840581508
39017011131,0.039215686,5,10.7,3.2,1.1,1.8,2.9,2.6,87.1,1.8,96.8,59.5,26.3,4.1,0,1.4,0,0,0,4.5,5.073800738,9.409594096,43.08118081,2.5,1.432958,97.3387922,0,1.334461852,0.472746575
39017011200,0.039473684,6.7,16.4,1.3,1.4,1.9,3.1,5.7,57,10.9,94.9,29,84.5,4.6,1.6,0.5,0,9.6,6,23.1,7.830930537,14.18741809,38.89252949,4.3,0.5213764,92.0229406,1.856513531,1.522395161,0.620119434
39017011300,0.030567686,9.9,15,1.7,1.1,6.1,4.2,5.8,56.9,11.5,85.8,20.2,62.2,8.3,1.7,11.2,14,6.7,6,18.9,2.036067481,11.46015125,40.43048284,1.5,11.1940299,79.2703151,11.09366824,1.214383624,0.460088641
39017011800,0.033707865,7.1,10.3,0.4,1.2,1.1,0.5,7.1,60.9,12.6,92.1,13.3,0,5.3,1.4,1.7,0,0.6,0,11,5.377906977,16.23062016,50.48449612,3.3,1.6949153,87.1939736,0,4.182188531,1.498289612
39017012100,0.070707071,6,15,0.2,1,0.3,0.5,5.5,65.4,6.8,86.1,14.5,0,11.3,0.8,7.1,0,8.4,0,14.4,18.32752613,46.62020906,79.30313589,12,7.0526316,70.2105263,38.20572312,0.585562191,0.233322624
39017012200,0.116402116,6.4,11.3,0.2,3.2,2,4.4,8.7,30.6,15.8,71.2,8,76.9,15,7.7,22.4,59.9,21.9,7.5,53.6,54.69893078,64.99718627,84.74957794,42.7,22.4299065,51.5353805,0,1.899831003,1.011162378
39017012300,0.077777778,6.2,14.2,0,1.4,0.8,3.6,8.5,47,17.1,78.1,8.4,0,12.8,2.1,20.9,25,4.7,0,41.5,28.52822581,79.93951613,98.08467742,14.9,20.9408194,60.2427921,0,5.149936234,2.519100959
39017012400,0.064516129,3.1,29.7,0.6,1,0.3,2.8,2,64.8,7.3,91.9,33.5,32.9,7.6,1.9,1.7,0,5.5,0,2.4,2.337398374,17.78455285,65.04065041,0.8,1.6925247,87.0239774,0,2.282040854,1.009326424
39017012500,0.06779661,4.4,21.9,1,1.4,1.2,7.1,4.9,58.5,10.4,87.4,27.3,0,7.4,3.8,5,0,4,0.5,10.8,1.526032316,32.63016158,69.38958707,0.4,5.0471063,90.3095559,0,4.479963048,2.034230935
39017012600,0.070422535,5.2,15.8,0.7,1.6,1.2,4.4,5.6,48.5,13.8,92.6,24.7,42,5.5,2.2,6,68.8,7.1,1.8,34.8,27.31829574,52.13032581,85.7978279,15.3,6.0273973,75.6164384,0,3.013185035,1.433919429
39017012700,0.112676056,6.9,14.1,0.2,2.4,1.7,4,9.1,45.1,16.8,85.9,16.7,13.9,12.8,0.7,12.8,33.3,5.2,0,33.8,62.88147622,84.59900639,97.72888573,40.3,12.8113879,67.8529063,0,6.426354517,3.003130472
39017013000,0.161764706,10.3,11.6,0.7,3.4,6.8,47.3,17.1,42.4,20.8,82.3,15.5,39,13.7,1.8,23.3,0,19.2,6,54,64.69165659,79.68561064,89.72188634,46.4,23.3100233,51.048951,0,4.39464444,2.075604663
39017013100,0.225806452,9.4,11.6,0.5,7,7.4,44.4,20.3,27.9,29.1,72.4,4.6,0,17.7,9.7,37.9,0,15.9,0,59.9,74.67134093,81.9456617,87.73006135,60,37.8881988,35.8695652,0,6.392006425,3.197521504
39017013200,0.155555556,10.6,8.3,0.1,3.3,2.8,10.4,16.3,34,21.5,83,8.9,100,13.1,13.8,33.6,49.2,27.7,0,43.6,83.86885246,90.49180328,95.54098361,67.9,33.5866261,49.8480243,0,10.67416114,5.037100389
39017013300,0.076923077,4.5,20.9,0.4,1.4,2.3,2.7,3.4,60.4,9.5,87,22,34.9,5.7,1.8,1.6,0,12.7,3.1,18.2,34.93852459,79.50819672,95.90163934,19.1,1.6260163,85.5284553,0,4.579126808,2.152232516
39017013400,0.04,8.3,16,0.8,2.2,4.2,7.5,10.1,28.6,19.2,81.1,8,0,26.1,7.3,28.9,36.7,1.7,1.6,59.6,16.40776699,39.90291262,74.36893204,4.3,28.8844622,49.6015936,0,9.761518508,4.594182564
39017013500,0.080536913,7.5,10.6,0.3,1.6,7.5,3.3,10.6,41.6,20.5,70.9,5.2,0,17.7,5.6,19.4,27.4,10.7,0,31,30.24,59.44,76.16,15,19.3548387,59.7419355,0,7.284140577,3.259627581
39017013600,0.07310705,8.9,13.3,0.5,3.3,8,14.3,12.7,30.1,17.4,88.3,8,12.6,11.9,5.9,22,66.7,13.6,7.6,60.1,6.071019473,13.40206186,72.66132111,2.5,22.0338983,56.9134701,0,5.840682194,3.081813354
39017013900,0.104166667,6.8,12.4,0.2,1.7,2.1,0.4,9.9,47.6,15.4,67.7,4.9,100,15.8,5.6,10.4,48.6,8.7,2.5,36.7,32.65802269,76.2560778,92.78768233,17.9,10.3658537,64.5121951,0,2.87517312,1.25991873
39017014000,0.088967972,13.1,9.5,0.3,4.8,6.8,31,26.1,23.8,38,69.7,0.3,11.4,23.1,11.2,43.6,81,21.3,0.3,58.8,36.21399177,62.22222222,88.23045267,24.8,43.625192,38.2488479,0,2.46279433,1.109953083
39017014100,0.090225564,10.1,8.4,0.2,3.8,3.3,10.9,14,43.1,13.7,69.7,8.9,11.1,13.2,7.2,33.6,100,28.9,0,34.2,28.75131165,36.62119622,61.1752361,23.6,33.5526316,42.1052632,0,0.619862752,0.260364144
39017014300,0.053763441,4.5,14.7,0.3,1,0.6,0.7,3.2,73.7,7.1,86.9,14.1,8.6,10.3,1.2,3.8,0,7.4,0,5,14.2557652,26.41509434,63.31236897,8.4,3.7826685,88.1017882,92.46458924,0.320403991,0.123636433
39017014400,0.278350516,6.8,12.8,0.1,3.7,2.4,11.5,8.8,24,10,65.2,1.9,76.4,23.7,11.4,33.5,40.5,33.6,20.8,88.6,40.5,43.58333333,76.58333333,38.3,33.5483871,15.483871,0,5.587889137,3.506534044
39017014600,0.27027027,4.7,8.2,0.7,3,6.9,12.1,7.9,22,22,47.6,5.2,63.3,18,17.2,26.3,69.9,7.6,13,79.9,77.90697674,80.81395349,100,77.9,26.2931034,50.862069,0,2.6392956,1.389638763
39017014700,0.154574133,9.8,7.4,0.3,2.8,3.4,3.9,12.9,44.4,11,83.2,10.3,0,9.8,4.4,17.4,25,12.7,0,30.3,80.61555076,90.22678186,98.65010799,73.4,17.3617847,55.1891368,0,10.54990741,4.494130001
39017014800,0.046583851,7,16.7,0.6,1.9,1.5,2.3,7.6,51.6,18.7,85.2,17.8,7.8,7.6,4.6,10.6,6.2,4.2,1.2,20.1,18.61074705,54.52162516,85.94364351,5.6,10.5844455,68.8909342,1.427600272,3.238660991,1.406782908
39017014900,0.036036036,7.9,10.9,0.5,1.4,0.9,1.5,4.1,59,7.9,91.5,24.8,62,8.7,5.4,6.1,21.1,2.6,7.9,21.5,11.09963862,35.26071244,59.57666495,3.3,6.0740741,79.4074074,10.17745303,1.456038962,0.564616606
39017015000,0.039473684,5.1,17.9,0.3,1,0.6,0.7,2.9,67.3,9.5,86.1,21.5,45.3,4.4,2.4,7.8,14,2.5,0,5.4,19.76987448,38.14504881,70.18828452,13.5,7.7563541,82.9535495,62.48722317,0.379903453,0.146155018
39017015100,0.057926829,9.3,8.9,0.5,2.3,2,1.3,11.9,50.6,19.8,83.7,9.9,0,6.7,2.3,9.4,24.6,9.7,2.8,40.3,9.111880046,23.91387928,60.74586697,5.8,9.3877551,67.8717201,3.661759154,1.408396818,0.547204924
39019720100,0.344262295,7.1,12.7,0.2,1.3,0.8,0.6,2.9,69.8,2.4,87.5,10.7,0,7,4,5.5,0,13.1,0,11,26.21359223,30.84391337,55.56385362,21,5.5299539,81.4516129,100,0.076151692,0.029057598
39019720200,0.2,6,18.1,0.2,1.4,1,0.4,5.6,56.4,7.6,84,12.1,0,12.2,2.1,15.5,35.1,8.7,0,18.8,42.16393443,52.52459016,81.1147541,33.1,15.5349794,63.8888889,40,0.260145708,0.110845317
39019720300,0.319587629,5.3,15.9,0.2,1.1,1.2,1.2,5.5,58.9,8.1,86.9,15.4,0,6.3,0.9,4.9,17.8,15,0.2,23.1,17.61942052,23.41425215,62.88175411,13.5,4.9138481,69.4958519,42.91217257,0.253255603,0.124658996
39019720400,0.305970149,5,16.1,0.1,1,0.8,0.3,3.6,64.7,7.6,85.4,12,100,4.1,2,7,12.3,21.4,0,13.4,28.48186296,35.37841469,64.62158531,22.2,6.9681245,80.948851,100,0.100754685,0.051100686
39019720500,0.234421365,6.9,20.2,0.3,1,0.8,0.2,6.7,52.6,10.8,81.7,12.2,0,5.4,3.4,12.8,27.6,10.5,0.9,36.4,32.04146012,41.14465976,68.13880126,25.1,12.7925117,64.5085803,33.33333333,0.34939639,0.154208301
