FIPS,county_name,total_housing,pre1980_units,pct_pre1980_housing
21237,"Wolfe County, Kentucky",3067,647,21.1
21239,"Woodford County, Kentucky",11501,3319,28.9
22001,"Acadia Parish, Louisiana",25030,8689,34.7
22003,"Allen Parish, Louisiana",9532,3507,36.8
22005,"Ascension Parish, Louisiana",49998,5922,11.8
22007,"Assumption Parish, Louisiana",10032,2828,28.2
22009,"Avoyelles Parish, Louisiana",18261,5923,32.4
22011,"Beauregard Parish, Louisiana",15802,3344,21.2
22013,"Bienville Parish, Louisiana",6907,2345,34.0
22015,"Bossier Parish, Louisiana",55638,13456,24.2
22017,"Caddo Parish, Louisiana",112469,44870,39.9
22019,"Calcasieu Parish, Louisiana",93431,26846,28.7
22021,"Caldwell Parish, Louisiana",4634,881,19.0
22023,"Cameron Parish, Louisiana",3556,360,10.1
22025,"Catahoula Parish, Louisiana",4461,1404,31.5
22027,"Claiborne Parish, Louisiana",6858,2705,39.4
22029,"Concordia Parish, Louisiana",9003,3573,39.7
